# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:46:42    绿光---红外光---红光---X轴---Y轴---Z轴

39622.4103975179	256379.499893749	231216.849397616	162.251853892917	15615.9097681336	-4951.86009082116
39600.3285442449	256441.812769519	231239.661457239	161.480364320975	15618.0769247005	-4945.08571016077
39578.1695990968	256504.761405317	231262.508438196	160.670572879933	15620.232905002	-4938.34212445897
39555.936108226	256568.350794185	231285.389871613	159.822109092645	15622.3771781452	-4931.63107623138
39533.6276898407	256632.607168157	231308.309670482	158.933049897911	15624.5089352355	-4924.9548860591
39511.243758361	256697.551643353	231331.270396065	158.001681515407	15626.6275060001	-4918.31540573353
39488.7843866865	256763.21239248	231354.27679876	157.026102706603	15628.7320164023	-4911.71522595186
39466.2496415552	256829.615095713	231377.332941431	156.004513376742	15630.8216467916	-4905.15675351353
39443.6423583112	256896.736011576	231400.431287691	154.937980540069	15632.8965380674	-4898.63960450249
39420.9666221458	256964.53567784	231423.560918247	153.828588122291	15634.9571237455	-4892.16260154204
39398.2248740783	257032.984235201	231446.712243054	152.677526299077	15637.0036869978	-4885.72482122654
39375.4199632699	257102.044184759	231469.873884171	151.486424317944	15639.0366614741	-4879.32489821117
39352.5560665631	257171.686301755	231493.038095653	150.256996385827	15641.0562784932	-4872.96235538756
39329.6370144763	257241.887808768	231516.198658906	148.990578922208	15643.0626431232	-4866.63708040403
39306.667899456	257312.60560453	231539.34469407	147.689730309946	15645.0562517505	-4860.34784692634
39283.6539236426	257383.796706612	231562.465496549	146.35704133359	15647.0375985207	-4854.09345295099
39260.5965230289	257455.442464962	231585.553741937	144.992883284472	15649.0067544774	-4847.87350787569
39237.4962065199	257527.526389085	231608.60180232	143.597228803619	15650.9637622446	-4841.687562058
39214.3545706213	257600.036402128	231631.604611005	142.170266673457	15652.908571685	-4835.53567035431
39191.172832641	257672.963026484	231654.557496398	140.711953541838	15654.8410873786	-4829.41797552825
39167.9532643639	257746.272545654	231677.449555714	139.223525804501	15656.7616689046	-4823.33324610335
39144.6990174783	257819.926124595	231700.269332116	137.706727310223	15658.6707689739	-4817.28008461623
39121.4115119589	257893.893798207	231723.006142889	136.162337598985	15660.5686832365	-4811.25732419568
39098.0924675773	257968.143822481	231745.64911714	134.591313836919	15662.4557403407	-4805.26373768829
39074.7462333865	258042.654093418	231768.193402433	132.995216058457	15664.3320776801	-4799.29922381179
39051.3774665612	258117.409001258	231790.636499633	131.375465402097	15666.1977079011	-4793.36415817398
39027.9917303199	258192.378926189	231812.97264561	129.734356322583	15668.0529050289	-4787.45819193504
39004.5949886903	258267.535058798	231835.196808973	128.074299608911	15669.8979272762	-4781.58110046966
38981.1902690057	258342.864874142	231857.305533151	126.395968586232	15671.7327321599	-4775.73314215602
38957.7801490961	258418.354343371	231879.294354264	124.699921591895	15673.5573045037	-4769.91439746132
38934.3682069149	258493.994239415	231901.161579619	122.986918366438	15675.3715466375	-4764.12541553151
38910.9577718077	258569.776235098	231922.905484334	121.257583616749	15677.1753421758	-4758.36675908116
38887.5539189125	258645.662536533	231944.517188916	119.514326255392	15678.9691161484	-4752.63746972267
38864.1626854354	258721.606367405	231965.986225898	117.760272028969	15680.7534650228	-4746.93618577919
38840.7878059616	258797.573792697	231987.303215713	115.99714504425	15682.5287326108	-4741.26196454951
