# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:50:49    绿光---红外光---红光---X轴---Y轴---Z轴

56571.6831914698	401759.36518896	408221.190897988	-13644.4761589864	8420.93492142525	-1776.86150199965
56590.7705447755	401769.175711083	408224.344126058	-13642.7827782549	8421.92424895065	-1782.16868265652
56610.8610731324	401779.38847344	408227.672977466	-13641.0874152493	8422.90235317964	-1787.53098030982
56631.9683586539	401790.009001947	408231.180181202	-13639.3904458862	8423.86902318289	-1792.94718816437
56654.1344549572	401801.05361175	408234.872951986	-13637.6920728374	8424.82343272366	-1798.41953175953
56677.3955691916	401812.536185472	408238.757351132	-13635.9923976635	8425.76482175343	-1803.95051860883
56701.7949356834	401824.47367021	408242.840961816	-13634.2917226155	8426.69239096592	-1809.54172390295
56727.373116682	401836.881898219	408247.130842462	-13632.5903125391	8427.60537039918	-1815.19480628759
56754.1091754845	401849.75248538	408251.623392987	-13630.8882005001	8428.50405156171	-1820.90840556605
56781.961538492	401863.069036462	408256.311544413	-13629.1854074128	8429.38911885191	-1826.67963990539
56810.9040849122	401876.820846985	408261.190533747	-13627.4818086315	8430.26086811569	-1832.50799298617
56840.9012023144	401890.993457726	408266.253934109	-13625.777239855	8431.1197565169	-1838.39251105598
56871.921463383	401905.574738094	408271.496678965	-13624.0718837246	8431.96636825507	-1844.32984133636
56903.9415190694	401920.555729114	408276.915092181	-13622.3659533742	8432.80114525491	-1850.31703852676
56936.912256546	401935.917376945	408282.501080284	-13620.6595892122	8433.62499029455	-1856.34969322074
56970.784243601	401951.640537741	408288.246524223	-13618.9529514904	8434.43882392615	-1862.42321455412
57005.5472247047	401967.720568111	408294.149238877	-13617.2458910524	8435.24260150595	-1868.53860297306
57041.1966661401	401984.154751376	408300.207729326	-13615.5381269058	8436.03608247375	-1874.69836657513
57077.7280767101	402000.940939035	408306.421006149	-13613.8296329272	8436.81918780194	-1880.90297747359
57115.1410871416	402018.078501899	408312.788696193	-13612.120352726	8437.59173696999	-1887.15348116797
57153.4068041759	402035.55544245	408319.305373668	-13610.4100648029	8438.35400452462	-1893.44998160045
57192.4875541641	402053.35653905	408325.964302209	-13608.698628713	8439.10649014824	-1899.7912293607
57232.3618217552	402071.472422979	408332.761080261	-13606.9857225247	8439.84925343885	-1906.17874687722
57273.0050049709	402089.892584799	408339.690837628	-13605.2710518624	8440.58243317736	-1912.61358339943
57314.3909121134	402108.607235389	408346.749637773	-13603.5549297382	8441.30659555557	-1919.09176255483
57356.4986365556	402127.608934349	408353.934696014	-13601.8378153071	8442.02229416515	-1925.60856498601
57399.2891839258	402146.883187113	408361.240165285	-13600.1201319837	8442.73042415643	-1932.15807850822
57442.7226427195	402166.415315443	408368.660196442	-13598.4023854733	8443.4319518071	-1938.73365392803
57486.7885948153	402186.201370086	408376.193246652	-13596.6847808665	8444.12704635502	-1945.33351623537
57531.4771337514	402206.237363919	408383.837647333	-13594.9674205211	8444.81579840057	-1951.95676423141
57576.7785780773	402226.519951375	408391.592257339	-13593.2506536548	8445.49845580378	-1958.60052460355
57622.6853507693	402247.046512873	408399.456206741	-13591.5347960687	8446.175200063	-1965.26237239514
57669.1525195846	402267.799802321	408407.422256845	-13589.8200649605	8446.84690683267	-1971.93759263606
57716.1216468865	402288.757463825	408415.481018108	-13588.1067247444	8447.5147578016	-1978.61996822719
