# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:48:53    绿光---红外光---红光---X轴---Y轴---Z轴

60107.6020502092	402992.865389914	408088.912751228	-14130.4856179372	8033.45068407655	-1485.84852076854
60119.2311127708	402997.632355156	408091.456215427	-14126.9413839568	8035.9898484694	-1491.38555429708
60130.7993518069	403002.290400544	408093.945709902	-14123.3783893034	8038.54931608521	-1496.97707715183
60142.3030690911	403006.836217251	408096.379491552	-14119.797231354	8041.12866038265	-1502.6232976064
60153.7396611503	403011.265421065	408098.755509407	-14116.1971435252	8043.72891968722	-1508.32545280106
60165.107429817	403015.574642288	408101.07222553	-14112.5772780604	8046.35116941045	-1514.08458080448
60176.4029954151	403019.758850298	408103.327230413	-14108.9370847878	8048.99624914794	-1519.90196980785
60187.62332	403023.813426374	408105.518316804	-14105.2759972805	8051.6649972585	-1525.77880742448
60198.7679950243	403027.739652975	408107.646001356	-14101.5947981045	8054.35658709673	-1531.71410518614
60209.8369885523	403031.540406031	408109.711487345	-14097.8948921309	8057.06946966579	-1537.70615897068
60220.8312324832	403035.218287435	408111.715989776	-14094.1768042576	8059.8030352167	-1543.75375900625
60231.7521036805	403038.776824853	408113.661146916	-14090.4412553056	8062.55642781577	-1549.85535997702
60242.5982590342	403042.217260202	408115.54733736	-14086.6897365466	8065.32807298247	-1556.00966179617
60253.3680330134	403045.54006894	408117.374583414	-14082.923556445	8068.11662015001	-1562.21564777368
60264.0606520809	403048.748045758	408119.143961701	-14079.1446566265	8070.91995589907	-1568.47139668968
60274.6752148106	403051.843896098	408120.856489174	-14075.3550363713	8073.73590802639	-1574.77498442219
60285.2127563616	403054.829279184	408122.513011164	-14071.5546214018	8076.56454063066	-1581.1257214842
60295.6752575265	403057.706189613	408124.114623395	-14067.7428078091	8079.40646389464	-1587.52306777042
60306.0628082747	403060.475189165	408125.661601579	-14063.9196459672	8082.26165127987	-1593.96658508944
60316.3756987587	403063.13671371	408127.154188786	-14060.0849705518	8085.13030837837	-1600.4559655807
60326.6157517565	403065.694206173	408128.594052455	-14056.2391139003	8088.0119982198	-1606.98985325066
60336.7842853341	403068.151279219	408129.982858438	-14052.3829005469	8090.90575450368	-1613.56662468226
60346.8838561997	403070.511449171	408131.322394042	-14048.5161506561	8093.81167986821	-1620.18513432124
60356.9168455783	403072.778286484	408132.614439744	-14044.6388558822	8096.72969188529	-1626.84414312707
60366.8811390775	403074.952052262	408133.858862834	-14040.7526273027	8099.65811951399	-1633.54261410319
60376.7735117018	403077.031811693	408135.054896212	-14036.8592744624	8102.59512675302	-1640.27975053936
60386.5911035234	403079.018084693	408136.202417773	-14032.9611206465	8105.53827741469	-1647.05412393451
60396.3304631793	403080.910987472	408137.30105866	-14029.0607287502	8108.484895548	-1653.86430974299
60405.9902494583	403082.710345977	408138.350604649	-14025.1588881125	8111.43419990375	-1660.70975201555
60415.5698750385	403084.416521654	408139.351151241	-14021.2561059695	8114.38568762648	-1667.58986551266
60425.0669864022	403086.028505551	408140.302009882	-14017.3535071756	8117.33825182972	-1674.50418686198
60434.4794693775	403087.545326411	408141.202531749	-14013.4520580143	8120.29095198046	-1681.45230678297
60443.8060346366	403088.969091095	408142.053445149	-14009.5537442735	8123.2416509982	-1688.43249633393
60453.0451189076	403090.302559067	408142.855704696	-14005.6611264494	8126.18757513402	-1695.44259274632
60462.1967978414	403091.548217656	408143.610367723	-14001.7753466175	8129.12747053913	-1702.48112010099
60471.2613646342	403092.708913812	408144.318661086	-13997.8975769631	8132.06003729105	-1709.54648196026
60480.236345955	403093.786007118	408144.980846266	-13994.0303551486	8134.98257533396	-1716.63694942424
60489.1192980545	403094.780257039	408145.596935075	-13990.175885239	8137.89276001455	-1723.75111177748
60497.9079260821	403095.693676521	408146.167482699	-13986.3369029999	8140.7876585448	-1730.88695289075
60506.5999794104	403096.52809029	408146.692964089	-13982.5160248262	8143.6644698563	-1738.04256629578
60515.1968812992	403097.284548348	408147.174015131	-13978.712603422	8146.52389531945	-1745.21766954073
60523.7014494906	403097.964226936	408147.611502106	-13974.9249633412	8149.36772725127	-1752.41236668487
60532.1149359443	403098.567325328	408148.005675817	-13971.152191087	8152.19697469991	-1759.6267734335
60540.4391179246	403099.09389976	408148.356789043	-13967.3928970227	8155.01315744837	-1766.8612485104
60548.6763778995	403099.545973867	408148.666016238	-13963.6461464306	8157.81725490632	-1774.11530353586
60556.8285576665	403099.925677627	408148.934500225	-13959.9114880696	8160.60972666663	-1781.38821350361
60564.899153467	403100.234992285	408149.163539776	-13956.1871035585	8163.39249459531	-1788.67987556784
60572.8916759561	403100.476001231	408149.35447326	-13952.4712143884	8166.16743420918	-1795.99013205727
60580.805923457	403100.648699093	408149.507269305	-13948.7639845895	8168.93440832242	-1803.31874129455
60588.6409275068	403100.752306102	408149.62145933	-13945.0658308281	8171.69303066197	-1810.66562213172
60596.3962045336	403100.787391588	408149.697222407	-13941.3773926032	8174.44264194011	-1818.03013083452
60604.0708405076	403100.754308035	408149.734582396	-13937.6995526147	8177.18232833234	-1825.41159506902
60611.6657910234	403100.652912567	408149.73359459	-13934.0315315695	8179.91296113074	-1832.81022205729
60619.1828159791	403100.483581357	408149.694636639	-13930.3721603212	8182.63581269799	-1840.22619726637
60626.6219561059	403100.245538493	408149.617370735	-13926.7210947974	8185.35130594487	-1847.659772098
60633.9835352937	403099.938190359	408149.501567427	-13923.077859599	8188.05999806006	-1855.11118591825
60641.2691621464	403099.564108517	408149.348540173	-13919.4423624545	8190.76195699433	-1862.57940027523
60648.4802381286	403099.12653286	408149.159860211	-13915.8149673076	8193.45674571149	-1870.06294843322
60655.619696242	403098.628833608	408148.937350968	-13912.1949275048	8196.1451087746	-1877.56078650219
60662.6906517944	403098.074797767	408148.683033753	-13908.5815412294	8198.82773120127	-1885.07170065662
60669.6929835396	403097.466205222	408148.397654289	-13904.9757265419	8201.50362123221	-1892.59452634021
60676.6263375173	403096.804314939	408148.081695594	-13901.3783683948	8204.17183445125	-1900.12829944187
60683.4906071908	403096.091553025	408147.736187062	-13897.7906420883	8206.83108861941	-1907.67151196942
60690.2854203113	403095.330140786	408147.362027968	-13894.2138498187	8209.47996985262	-1915.2226763049
60697.0138055721	403094.522556589	408146.960658569	-13890.6468332106	8212.11968265686	-1922.7812572178
60703.6800263183	403093.671705725	408146.533856776	-13887.0876705105	8214.75223502356	-1930.34687891352
60710.285870053	403092.778978792	408146.082425551	-13883.535718908	8217.37830635005	-1937.91919539906
60716.8333609689	403091.845676547	408145.607150721	-13879.9901291353	8219.99879721897	-1945.49797901289
