# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:43:45    绿光---红外光---红光---X轴---Y轴---Z轴

51867.3567297217	392671.479586026	399224.837636527	-15304.8880433849	5699.55732608995	-3.77477459279448
51884.8179895696	392682.888048441	399230.498417275	-15303.4562007331	5702.51029492205	-8.45306050656716
51902.8070532124	392694.625307778	399236.285959419	-15301.9904233101	5705.54664146437	-13.2709360044555
51921.3278149859	392706.694349349	399242.201071067	-15300.490406885	5708.66727643075	-18.2299519184345
51940.4021149857	392719.108048729	399248.24858514	-15298.9548104416	5711.87550042118	-23.3358248461369
51960.0496620324	392731.877766193	399254.432828437	-15297.3824601578	5715.17416314485	-28.5935006730691
51980.2917738642	392745.016357671	399260.758534005	-15295.7720040058	5718.56664043723	-34.0088153401682
52001.148715688	392758.535946833	399267.230175784	-15294.1221700437	5722.05609628036	-39.5872433515835
52022.6089293848	392772.42966418	399273.845031324	-15292.4337272035	5725.64070655385	-45.3256298601489
52044.6493683262	392786.683987813	399280.597786358	-15290.7081474099	5729.31696187303	-51.217895926048
52067.2575041197	392801.290987028	399287.485444471	-15288.9463319153	5733.08263946317	-57.2602202715566
52090.415935777	392816.23979844	399294.503893312	-15287.1494949944	5736.93474786452	-63.4474531032833
52114.1053103455	392831.519528604	399301.648702229	-15285.3188038702	5740.87058656744	-69.7748977626711
52138.3104586627	392847.121765462	399308.916375418	-15283.4551572382	5744.88810955069	-76.2389916831184
52163.0025764048	392863.030048398	399316.300345658	-15281.5603158529	5748.98317766046	-82.8325464116968
52188.152421415	392879.227715664	399323.793941992	-15279.6360557832	5753.15162367724	-89.5483228130745
52213.7567749557	392895.712054722	399331.396225885	-15277.6827279452	5757.39251959485	-96.3847612713845
52239.8173087245	392912.482730044	399339.107300543	-15275.7004514029	5761.70542133075	-103.341164668475
52266.3324769369	392929.538376496	399346.926638858	-15273.6894101097	5766.08986051201	-110.416754232403
52293.3034391279	392946.879070323	399354.854296509	-15271.6496379614	5770.54570923064	-117.611349029293
52320.7173741548	392964.49635561	399362.887159705	-15269.582104476	5775.07052660101	-124.920772466993
52348.5554640843	392982.378590669	399371.020792146	-15267.4881004579	5779.66114644322	-132.339574643829
52376.8103394697	393000.520102	399379.253254009	-15265.3683154561	5784.31574090167	-139.864664190197
52405.4725289706	393018.914092852	399387.582135644	-15263.2235513466	5789.03222766707	-147.492503055483
52434.5238899032	393037.550761828	399396.00330944	-15261.0548207081	5793.80833444999	-155.219125669899
52463.9473954809	393056.421397134	399404.512932911	-15258.8629918528	5798.64220521045	-163.04126930996
52493.7162576261	393075.511613983	399413.104990692	-15256.6495450858	5803.53051179647	-170.953111891663
52523.8021103975	393094.806376841	399421.773131487	-15254.4160125061	5808.46984331815	-178.948675202095
52554.1971402322	393114.301401397	399430.515474639	-15252.162837469	5813.45922226486	-187.026271404497
52584.8951442182	393133.992984736	399439.330454742	-15249.8904194879	5818.49772203011	-195.18431827783
52615.886860595	393153.87646612	399448.215909612	-15247.599211488	5823.58441378971	-203.421191953483
52647.1646505124	393173.947989102	399457.170014251	-15245.2895854544	5828.71854259273	-211.735577979222
52678.7010440321	393194.192112972	399466.186533597	-15242.963173403	5833.8963138224	-220.120876373973
52710.4603116899	393214.588838892	399475.257408354	-15240.6220818586	5839.11282873653	-228.568555329716
52742.4233151204	393235.126842352	399484.3781811	-15238.2675414557	5844.36514742631	-237.073537524223
52774.5695507146	393255.793918536	399493.544072243	-15235.900881404	5849.6500801026	-245.630315034633
52806.867345597	393276.572813219	399502.747965234	-15233.5238808392	5854.96357275938	-254.231810842048
52839.2903478289	393297.449274277	399511.983908844	-15231.137995592	5860.3023351295	-262.872282077998
52871.8029083629	393318.403692494	399521.243897382	-15228.7452656818	5865.66168027416	-271.543551578575
52904.3711589249	393339.417451604	399530.520306034	-15226.347621444	5871.03717836435	-280.237892472126
52936.999804435	393360.49216357	399539.813885527	-15223.944944776	5876.42899225882	-288.955674312759
52969.7046944537	393381.635100068	399549.127780956	-15221.5365596382	5881.83850361565	-297.699424725618
53002.4956747115	393402.850929674	399558.463883515	-15219.121999266	5887.2667209788	-306.470985955121
53035.3882509147	393424.147286291	399567.825301467	-15216.7004935552	5892.71533333016	-315.273399984746
53068.3878312226	393445.525672814	399577.212903847	-15214.2719846211	5898.18428353953	-324.106673029298
53101.4940941744	393466.984585738	399586.626310069	-15211.8367168821	5903.67283651444	-332.969616192028
53134.7224123247	393488.530669757	399596.068536577	-15209.3941161726	5909.18207864099	-341.864257373666
53168.0874168772	393510.170124902	399605.542426814	-15206.9436571212	5914.7129774627	-350.792417417471
53201.5873158804	393531.901758156	399615.04736908	-15204.4854369872	5920.26531806553	-359.753771286262
53235.2194049721	393553.724277358	399624.58257109	-15202.0195183091	5925.83903112941	-368.748232552528
53268.9751346167	393575.632729496	399634.145946549	-15199.5464066046	5931.4329474346	-377.773802588593
53302.8437401105	393597.621116989	399643.734929012	-15197.0666980219	5937.0457156004	-386.828155582847
