# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:46:42    绿光---红外光---红光---X轴---Y轴---Z轴

53504.5000297853	395501.45559888	401748.705127983	-14827.8969552869	6701.74066499525	-529.789835013658
53518.7943343677	395507.246974854	401752.107334703	-14826.7420754374	6705.70178543359	-536.39579773962
53533.5408622512	395513.178616316	401755.557879078	-14825.5938929468	6709.65736844676	-542.826793583066
53548.7474143052	395519.253246784	401759.057579624	-14824.4528834651	6713.60602660126	-549.078196094802
53564.4297943827	395525.475262392	401762.60778591	-14823.3192893598	6717.54755328837	-555.141429543822
53580.6005504837	395531.847914959	401766.209444289	-14822.1932210729	6721.48210976138	-561.009524461143
53597.2771459888	395538.376336518	401769.864177897	-14821.07504626	6725.40906851744	-566.673150034129
53614.4756036169	395545.065153917	401773.573424864	-14819.9650817917	6729.32793763178	-572.123658484978
53632.1874729097	395551.911864657	401777.336221246	-14818.8633554243	6733.23838242247	-577.364451348577
53650.3969671546	395558.912004181	401781.150955803	-14817.7698821201	6737.13982455137	-582.402609825467
53669.0916414365	395566.061506195	401785.016090176	-14816.6844776635	6741.03258965139	-587.243342940314
53688.2552226359	395573.355169845	401788.929695797	-14815.6069065067	6744.91704707274	-591.893745131303
53707.8776658333	395580.790590339	401792.890917244	-14814.5373846813	6748.79204719283	-596.358262444247
53727.9521079599	395588.366282488	401796.899205234	-14813.4761622727	6752.65642906981	-600.639769315212
53748.4617879406	395596.077947567	401800.953070134	-14812.4234030544	6756.50897900715	-604.746041420792
53769.3901065376	395603.921391219	401805.051061217	-14811.3792938624	6760.34839303012	-608.684810505426
53790.7295647462	395611.893733185	401809.19201503	-14810.3435942248	6764.17539799809	-612.458708414365
53812.4727665083	395619.991657453	401813.374557128	-14809.3158871534	6767.99141527176	-616.07009877657
53834.6159535785	395628.213698594	401817.598051889	-14808.296083694	6771.79670858086	-619.519963991625
53857.1563447041	395636.558532536	401821.861889309	-14807.2840503681	6775.59174949802	-622.808743870337
53880.078979868	395645.021083985	401826.164157752	-14806.279458363	6779.3773180177	-625.942717806345
53903.3670442145	395653.596075302	401830.502917106	-14805.2820880544	6783.15368747068	-628.929252550342
53927.0066138144	395662.278343893	401834.876177377	-14804.2914670293	6786.92223492354	-631.773922233455
53950.9831099697	395671.062646746	401839.28193037	-14803.3071605213	6790.68416100179	-634.482685184195
53975.2901567079	395679.948053699	401843.719903565	-14802.3295206505	6794.43786549083	-637.05849820747
53999.9252568049	395688.935156277	401848.190393276	-14801.3590799817	6798.18117549272	-639.502628418839
54024.8792848696	395698.022697115	401852.693073181	-14800.3963497762	6801.9117636327	-641.819624630127
54050.1439826389	395707.209930639	401857.227821728	-14799.4419464677	6805.62691465925	-644.013755300979
54075.7166397416	395716.496481707	401861.794493355	-14798.4960513133	6809.32582655255	-646.085892196567
54101.5932245933	395725.881251777	401866.392644728	-14797.5587119077	6813.00817585139	-648.037369720216
54127.773345738	395735.364994232	401871.022580946	-14796.6302874482	6816.67253062041	-649.86818689773
54154.2568184129	395744.948382971	401875.684555875	-14795.7110895497	6820.31765188091	-651.578164143258
54181.029474922	395754.628095812	401880.377455668	-14794.8013683414	6823.94206003101	-653.173975206424
54208.0733038836	395764.399980427	401885.099914983	-14793.9014537966	6827.54381779173	-654.664346374968
54235.3747573472	395774.26016413	401889.850531906	-14793.0113312847	6831.12251490476	-656.055220430171
