# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:50:49    绿光---红外光---红光---X轴---Y轴---Z轴

45076.8470320096	286366.474974052	276638.949880132	-934.591272979836	15988.7348217596	-3539.68975145093
45068.8226290811	286344.393098417	276626.240578754	-932.875153716845	15988.591548593	-3539.56421969549
45060.3815147302	286321.610733215	276613.063033727	-931.123730722454	15988.444022752	-3539.46950178475
45051.5173380203	286298.116038525	276599.40713137	-929.336771484937	15988.2921506137	-3539.40650160044
45042.2101416274	286273.873716831	276585.24784369	-927.512764247948	15988.135776965	-3539.37632824775
45032.4429194228	286248.854412119	276570.565045829	-925.650357608728	15987.9747861013	-3539.37976848415
45022.1949229996	286223.020546425	276555.331261994	-923.748059779128	15987.8089972232	-3539.41816172324
45011.4467472379	286196.337229491	276539.521201459	-921.804458750171	15987.6382464954	-3539.49271210076
45000.2091549957	286168.82556026	276523.15025574	-919.820455708108	15987.4626260605	-3539.60293533882
44988.5028745909	286140.524520007	276506.246230064	-917.797772568132	15987.2822982916	-3539.74792324155
44976.341464405	286111.461568723	276488.830369758	-915.737405577234	15987.0974095123	-3539.92673580606
44963.743124979	286081.672771381	276470.930194252	-913.64070401006	15986.9081457783	-3540.13816346914
44950.7232245851	286051.18581779	276452.564157609	-911.509084870341	15986.7145977694	-3540.38184562255
44937.2931383993	286020.02094262	276433.74530248	-909.343658823295	15986.5168225872	-3540.65763832125
44923.4768461704	285988.221585177	276414.503304569	-907.146524331557	15986.3149786441	-3540.96474819289
44909.298399443	285955.831049677	276394.86753773	-904.919803793769	15986.1092200632	-3541.30241820189
44894.7636354483	285922.863095386	276374.850110469	-902.66382615081	15985.899649736	-3541.66992575513
44879.8759370214	285889.328385778	276354.462287853	-900.378599545972	15985.6863836854	-3542.06635813707
44864.6379567536	285855.23355539	276333.710022261	-898.064296549256	15985.4694752364	-3542.49137516895
44849.0503997153	285820.582005265	276312.597332581	-895.720900839579	15985.2489713266	-3542.94464311682
44833.1282754892	285785.404605943	276291.148774258	-893.349443155148	15985.0250530552	-3543.42492416234
44816.8906119924	285749.738538949	276269.39241156	-890.951361862579	15984.79790939	-3543.93099993447
44800.3490430225	285713.609567335	276247.350296142	-888.527316763846	15984.5677228246	-3544.46153210229
44783.5166151981	285677.045674503	276225.045711621	-886.078110574356	15984.3346783534	-3545.01518870385
44766.4054424449	285640.06660838	276202.4901506	-883.605006735467	15984.0988150844	-3545.5919832914
44749.0246238187	285602.685061602	276179.688787084	-881.109146716189	15983.8601185994	-3546.19235168638
44731.3922330119	285564.930386807	276156.658573355	-878.592390052924	15983.6186412141	-3546.81633084401
44713.5265347964	285526.831345119	276133.415210542	-876.056685711714	15983.3744171546	-3547.46412597794
44695.4321507508	285488.39520832	276109.962756457	-873.502574485996	15983.1274636145	-3548.1357682877
44677.1137440181	285449.630446873	276086.307133759	-870.930509617255	15982.877821672	-3548.83106460674
44658.5750837686	285410.54106516	276062.448660666	-868.341089160451	15982.6254696702	-3549.55038022278
44639.8189931007	285371.129709299	276038.387066653	-865.734802606076	15982.3703874756	-3550.29403929942
44620.8670340415	285331.434317732	276014.147283745	-863.113617585822	15982.1126987508	-3551.06150152899
44601.7472394869	285291.503989243	275989.761375527	-860.480085312777	15981.8525572107	-3551.85210025712
