# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:48:53    绿光---红外光---红光---X轴---Y轴---Z轴

41527.0095468645	240328.708241851	223732.136726933	25.3380045428352	15802.5849215345	-4402.25862126212
41512.7405296001	240350.784512396	223734.927998132	26.7881877647174	15803.4598052575	-4398.16555243373
41498.4435953859	240371.075971374	223736.423543781	28.3378265380669	15804.3419431498	-4394.07477240059
41484.122137586	240389.534426153	223736.593598138	29.9891108759313	15805.2312893113	-4389.98694732383
41469.775721336	240406.079267039	223735.378826116	31.7452256746262	15806.1280172714	-4385.90300344788
41455.4031243365	240420.647897818	223732.731582706	33.6085754859972	15807.0322945743	-4381.82369946091
41441.0049523418	240433.149143611	223728.586661891	35.5828417377641	15807.9442745398	-4377.75004825162
41426.5815419607	240443.499496012	223722.883917499	37.6713737201231	15808.8641043249	-4373.68299885702
41412.1345313382	240451.736191256	223715.652243241	39.8728113310847	15809.7916328126	-4369.62243773571
41397.6667427866	240457.931078779	223706.947426947	42.1845076960398	15810.7265909006	-4365.56793568736
41383.178297962	240462.144108798	223696.812119637	44.6040602905578	15811.6688384013	-4361.51920583748
41368.6694682608	240464.454155728	223685.302839414	47.1283211633092	15812.6181896766	-4357.47579385138
41354.1442302045	240464.901849262	223672.454911799	49.7559729068739	15813.5743943812	-4353.43750908891
41339.6063683648	240463.512006344	223658.291958691	52.4863059576994	15814.5372409763	-4349.40430111936
41325.0605092255	240460.357790234	223642.87380238	55.3167561020214	15815.5063865878	-4345.37568941341
41310.5115131021	240455.511017416	223626.259700451	58.2448274223578	15816.48148113	-4341.35119796738
41295.9580763953	240449.008638686	223608.473297686	61.2688807079061	15817.4624830461	-4337.33077008448
41281.3969977133	240440.890457823	223589.537040223	64.3869996548126	15818.4494173798	-4333.31436373836
41266.827968913	240431.172610044	223569.461341895	67.5984477822568	15819.442245921	-4329.30206651839
41252.2500475097	240419.867333592	223548.252729011	70.9025844280364	15820.4409618477	-4325.29401107992
41237.6623123523	240407.048442082	223525.961996612	74.2963323840316	15821.4454330338	-4321.28982257816
41223.0653486632	240392.796372874	223502.647293609	77.7764778533976	15822.4554554253	-4317.2890346643
41208.4565448502	240377.182436579	223478.354702901	81.3398842192938	15823.4709652517	-4313.29133124992
41193.8338125905	240360.280307858	223453.132910989	84.9833654270422	15824.4918733971	-4309.29636329624
41179.2020960325	240342.109614195	223427.003902267	88.7064751042314	15825.5179311465	-4305.30405513261
41164.5676246026	240322.667864127	223399.97598041	92.5097431556616	15826.5488839842	-4301.31448207739
41149.9375053189	240301.984987947	223372.082267552	96.3925116324658	15827.5843805305	-4297.32743292558
41135.3198367996	240280.0846826	223343.353119828	100.354450529705	15828.6240432173	-4293.34272225054
41120.7171543101	240256.97157492	223313.795557084	104.395465692399	15829.6677421888	-4289.36046086394
41106.1307863284	240232.659083583	223283.420828024	108.515010152901	15830.7153754644	-4285.38071928725
41091.5648169713	240207.137119278	223252.228066806	112.71369248049	15831.7667823663	-4281.40368334217
41077.0227933011	240180.395367791	223220.215311261	116.992078404658	15832.8218221599	-4277.42955591681
41062.5098761718	240152.492757523	223187.433147537	121.34819521441	15833.8801593548	-4273.45794325849
41048.0327287635	240123.50534663	223153.947085404	125.779536695816	15834.9413676329	-4269.48826967271
41033.5935773273	240093.493707348	223119.803784156	130.283794491049	15836.0052182601	-4265.52021217712
41019.1945427907	240062.526111682	223085.055250523	134.858350813773	15837.0714709375	-4261.55339005695
41004.8430151581	240030.648670871	223049.746771868	139.501905936885	15838.1397285172	-4257.58743150058
40990.5456388331	239997.892788879	223013.911778659	144.213655484704	15839.2096494324	-4253.62209945043
40976.3100723824	239964.319887342	222977.607007431	148.991736769914	15840.2807971639	-4249.65690233607
40962.1436956549	239929.986487706	222940.885200918	153.834444594425	15841.352754091	-4245.69138992309
40948.0437651214	239894.91028411	222903.753575986	158.740656031559	15842.4255595834	-4241.72571586075
40934.0041218204	239859.105296594	222866.210743752	163.709089334055	15843.4993892987	-4237.76017284891
40920.0216716697	239822.567978058	222828.248110911	168.73938403407	15844.5743342947	-4233.79506426306
40906.0918564274	239785.288632864	222789.850119446	173.831281706657	15845.6505519583	-4229.83078392233
40892.2104154521	239747.305326956	222751.035922639	178.982764917222	15846.7281024704	-4225.86740256861
40878.3745918145	239708.661691019	222711.831300468	184.191735903235	15847.8069781401	-4221.90489985772
40864.5772910577	239669.388758462	222672.245407586	189.456186663094	15848.8873588153	-4217.94348831004
