# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-24 01:59:29    绿光---红外光---红光---X轴---Y轴---Z轴

34531.929139868	236137.866071939	263694.461354738	-15409.720069341	5429.33622359719	-1453.09957894338
34525.7847865271	236135.624227214	263690.692939911	-15410.1140643168	5428.33303607731	-1448.72012647353
34519.3603880892	236133.365711467	263686.932730928	-15410.5272717741	5427.286719411	-1444.31046289679
34512.6523882358	236131.089807676	263683.180688661	-15410.9600752729	5426.1963216606	-1439.8711028773
34505.6489667047	236128.79538911	263679.437284494	-15411.4132425999	5425.06013562715	-1435.40161715348
34498.339899517	236126.481759638	263675.703164532	-15411.8873766308	5423.87686321991	-1430.90147218354
34490.7131039896	236124.147437973	263671.978533202	-15412.3833343763	5422.64454762821	-1426.37043680496
34482.7572335827	236121.791129215	263668.263670156	-15412.9018991536	5421.36141268933	-1421.80825211519
34474.4783504759	236119.414039065	263664.559075271	-15413.4426416165	5420.02845322471	-1417.21536914521
34465.8884066537	236117.017976754	263660.865114787	-15414.0047741226	5418.64744803279	-1412.59262396624
34456.9948322995	236114.604823702	263657.182714011	-15414.5876575746	5417.21994169864	-1407.94022450713
34447.8077409005	236112.176843813	263653.512826531	-15415.1904628794	5415.74791299056	-1403.2584813914
34438.3363088379	236109.734956452	263649.855356834	-15415.8127004076	5414.23239362542	-1398.54839096227
34428.5874270228	236107.279743094	263646.210171617	-15416.4540380139	5412.67405490918	-1393.81085847898
34418.5752949768	236104.812752346	263642.577159568	-15417.113655564	5411.07467066342	-1389.04713937067
34408.3142186799	236102.335449743	263638.956122775	-15417.7907430893	5409.43597847214	-1384.2585416693
34397.8070845091	236099.849362049	263635.348190151	-15418.4848989234	5407.75902733515	-1379.44491062276
34387.0550452197	236097.356337106	263631.754960718	-15419.1957117043	5406.04496928901	-1374.60568637817
34376.0594353877	236094.857240106	263628.177155892	-15419.9229769591	5404.29434481194	-1369.7408773193
34364.8203897448	236092.352919771	263624.615614539	-15420.666534222	5402.50761679628	-1364.85034497134
34353.3460636977	236089.845680484	263621.071552547	-15421.4256123157	5400.68668039733	-1359.93414415903
34341.6471807095	236087.337746305	263617.545825761	-15422.1993596695	5398.83355123557	-1354.9926852513
34329.7297177065	236084.8315837	263614.040035088	-15422.987043764	5396.95010535929	-1350.02565725573
34317.6005520728	236082.329627186	263610.555650339	-15423.7879036907	5395.03826083222	-1345.03287249963
34305.2674759193	236079.831983275	263607.091999935	-15424.6016506063	5393.09851880696	-1340.01553052636
34292.7368849235	236077.338024803	263603.647925338	-15425.4282012413	5391.13083940367	-1334.97505576135
34280.0203030412	236074.847796449	263600.222281755	-15426.2671473228	5389.13590998508	-1329.91314387673
34267.1295779772	236072.361031344	263596.813612773	-15427.1181326432	5387.11424995292	-1324.83169412519
34254.0679269927	236069.877798645	263593.421731587	-15427.9810325476	5385.06607808537	-1319.73136201033
34240.8383418235	236067.398555941	263590.046817425	-15428.8556455032	5382.99184644031	-1314.61256407168
34227.4439425076	236064.922747279	263586.68814166	-15429.7419780666	5380.8913930436	-1309.47626745114
34213.8872229425	236062.449883026	263583.34510404	-15430.6400422841	5378.76456552108	-1304.32332493093
34200.1812394854	236059.981004003	263580.017265368	-15431.5491611053	5376.61276995778	-1299.15508741308
34186.3429320769	236057.517336371	263576.7039081	-15432.4684779275	5374.43776703452	-1293.97327479997
34172.3822711998	236055.06040423	263573.405371034	-15433.3973206862	5372.24108171184	-1288.77861007116
34158.3100818861	236052.611938067	263570.122077832	-15434.33494227	5370.02441999326	-1283.57181073517
34144.1404525328	236050.172217631	263566.852790083	-15435.2807735433	5367.78882387227	-1278.3547151669
34129.8848078963	236047.741234921	263563.596313524	-15436.2343939503	5365.53501445694	-1273.12897681101
34115.5594140581	236045.319653315	263560.351507093	-15437.1950829521	5363.26438309497	-1267.89651468485
34101.1796460766	236042.908020741	263557.117224271	-15438.1621694234	5360.97821300713	-1262.6591858725
34086.7445536488	236040.507468193	263553.894691168	-15439.135435872	5358.67717168109	-1257.41657049349
34072.2487977017	236038.119601058	263550.686056604	-15440.1147257611	5356.36193974763	-1252.16748645267
34057.6885483969	236035.744931266	263547.492309828	-15441.1000316942	5354.03269049686	-1246.91143192563
34043.0575592139	236033.384026802	263544.314762262	-15442.0914164905	5351.68949523104	-1241.64757766062
34028.3554997687	236031.038918489	263541.15538364	-15443.0884773856	5349.33354264567	-1236.37517089679
34013.5844539604	236028.711529329	263538.015770971	-15444.0907466678	5346.96610525634	-1231.09379911219
33998.7400061309	236026.404149369	263534.89858954	-15445.0979096645	5344.58829093019	-1225.80208365043
33983.818145008	236024.119141847	263531.806523531	-15446.1096235319	5342.20127188273	-1220.49865938077
33968.8194961614	236021.856334172	263528.739432383	-15447.1258468008	5339.80512359892	-1215.18385811499
33953.7443103018	236019.614769142	263525.696504431	-15448.1466880483	5337.39949172924	-1209.85830799468
33938.596515827	236017.394632786	263522.677551483	-15449.1719341358	5334.98481530999	-1204.5225932368
33923.3807341313	236015.195826734	263519.6820468	-15450.2013977218	5332.56142484213	-1199.17750453565
33908.0930282325	236013.018315567	263516.710490393	-15451.2351567487	5330.12924108585	-1193.82274124904
33892.7287408672	236010.862664401	263513.764008515	-15452.2732044958	5327.68846650696	-1188.45764762305
33877.2846563585	236008.728095907	263510.842342408	-15453.3157262083	5325.23867169149	-1183.08232956721
33861.7573434812	236006.614031107	263507.94543718	-15454.3628758271	5322.77952764221	-1177.69677654286
33846.151382084	236004.522703688	263505.074892437	-15455.4140556831	5320.31258606053	-1172.30075470493
33830.4747718296	236002.456815191	263502.23234362	-15456.4684746818	5317.83982173784	-1166.89424557482
33814.7306984515	236000.419488253	263499.42035973	-15457.5254148832	5315.36320123466	-1161.47645563054
33798.9234019485	235998.414217392	263496.641727289	-15458.5840572	5312.88494365238	-1156.04655724399
33783.0604710028	235996.442109819	263493.896673129	-15459.6439041374	5310.40617163269	-1150.60515975371
33767.1483181301	235994.503764555	263491.185093304	-15460.7045809188	5307.92769297558	-1145.1529411988
33751.1970010205	235992.600847952	263488.507443221	-15461.7654165657	5305.45103828015	-1139.69057598319
33735.2167639441	235990.73477254	263485.863923582	-15462.8257756064	5302.97762277849	-1134.2188646607
33719.2071082299	235988.907795878	263483.25673481	-15463.885194781	5300.50881352184	-1128.73692052364
33703.1649293108	235987.122814807	263480.688957803	-15464.9431773446	5298.04618857099	-1123.24326216387
33687.0898964202	235985.380812746	263478.161608372	-15465.9994727877	5295.59047450132	-1117.73755699806
33670.9805747293	235983.682719499	263475.67577816	-15467.053869552	5293.14232773297	-1112.21935466897
33654.8389169405	235982.031559762	263473.234089434	-15468.1057084949	5290.70359535665	-1106.68775484596
33638.6693573758	235980.429968039	263470.838523256	-15469.1543252944	5288.27603270121	-1101.14232786995
33622.4714926492	235978.881081974	263468.49207479	-15470.1991016781	5285.86146313869	-1095.58182844341
33606.2458413125	235977.387865968	263466.197474471	-15471.2394243223	5283.46165562036	-1090.00519895121
33589.9997562331	235975.948928543	263463.952689992	-15472.2752277154	5281.07645731588	-1084.41405852085
33573.7413280819	235974.561423935	263461.754274451	-15473.3066647263	5278.70502991949	-1078.81072153006
