# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-20 02:43:45    绿光---红外光---红光---X轴---Y轴---Z轴

32459.535246365	271826.818775213	235545.703113217	35.821005569911	15761.5335039609	-4629.05533255317
32458.7624605425	271821.972617785	235543.835667165	35.7308219785097	15761.8423664577	-4626.93668942433
32457.9001753349	271816.61645741	235541.531293665	35.6473635056073	15762.1606609984	-4624.77962188006
32456.9487409533	271810.747098576	235538.789071598	35.5707734218848	15762.4884980175	-4622.58398685072
32455.9019085751	271804.335565622	235535.583580859	35.5013395629967	15762.8262657285	-4620.34821504035
32454.7535324342	271797.354802357	235531.89024767	35.4393018105855	15763.1742980117	-4618.07087505408
32453.4980820337	271789.777398775	235527.685999706	35.3849672765067	15763.53299286	-4615.75045535695
32452.1301185067	271781.576922532	235522.948275193	35.3386227319091	15763.9027227355	-4613.3855168364
32450.6529019239	271772.767720421	235517.688863753	35.3001618529123	15764.2832743706	-4610.97701585837
32449.0732564061	271763.379541126	235511.93328721	35.2693542343953	15764.6742367316	-4608.52678486874
32447.3937358045	271753.426241461	235505.691286838	35.2460442058727	15765.0753484479	-4606.03582499402
32445.6181925146	271742.927835908	235498.977755852	35.2300149148414	15765.4862573785	-4603.50550193137
32443.7532376741	271731.91058661	235491.816784553	35.2211144157822	15765.9066488343	-4600.93738427241
32441.8043086637	271720.395282448	235484.227837681	35.2192424796615	15766.3362847649	-4598.33272393738
32439.7807539998	271708.42054021	235476.245695522	35.224136950107	15766.7746815529	-4595.69380502792
32437.6921692666	271696.025705532	235467.906014868	35.2355359481587	15767.2213520598	-4593.02294571556
32435.5378293069	271683.211182905	235459.206091604	35.2533757633604	15767.6761867273	-4590.32042461031
32433.314604342	271669.96926323	235450.134520251	35.2776118439059	15768.1391313622	-4587.58612646214
32431.021976339	271656.299224561	235440.688936857	35.3082281044517	15768.6101310336	-4584.82021188498
32428.6583491446	271642.196244175	235430.86296562	35.3452295842436	15769.0891700906	-4582.02262814526
32426.2256111281	271627.67304822	235420.664242045	35.3884331834614	15769.5759612227	-4579.19437893566
32423.7280871012	271612.751408471	235410.1094398	35.4376124076303	15770.0701324055	-4576.33693665683
32421.165216146	271597.435293421	235399.197208341	35.4926169596921	15770.5714673934	-4573.45087018937
32418.5372911749	271581.731846162	235387.929368796	35.55328112182	15771.0797199315	-4570.53691246739
32415.8512105892	271565.666399956	235376.330759122	35.6194962602904	15771.594626253	-4567.59652860135
32413.1143880625	271549.26410847	235364.427639298	35.6912013767508	15772.1159721124	-4564.63111138836
32410.3372634938	271532.563553738	235352.258007814	35.7682234707872	15772.6433707061	-4561.64280627105
32407.5312911815	271515.606285034	235339.863443594	35.8503930639172	15773.1764257303	-4558.63388736836
32404.6991917283	271498.401736333	235327.253210442	35.9376840340814	15773.7150245974	-4555.60500639396
32401.8425136813	271480.956044386	235314.432469351	36.0300621424329	15774.2590596864	-4552.55668069974
32398.9653069109	271463.281939185	235301.415061384	36.1275210580623	15774.8084250009	-4549.4896824717
32396.0708612153	271445.389479634	235288.212041552	36.2300634781068	15775.3630343536	-4546.40465475975
32393.1685434096	271427.316107844	235274.858105927	36.3374582848064	15775.922445077	-4543.3037765347
32390.2707695677	271409.111407002	235261.399465451	36.4493985795036	15776.4860850307	-4540.18986937233
32387.3829114682	271390.799056005	235247.856228425	36.5656944606793	15777.0536105306	-4537.06445082773
32384.5106185819	271372.404390963	235234.249674703	36.6861344751955	15777.6246480459	-4533.92914255606
32381.6657133426	271353.972199712	235220.623291776	36.8104880831861	15778.1987256188	-4530.78644894873
32378.8581794334	271335.539531781	235207.013550134	36.9385801443455	15778.7754604922	-4527.63845711561
32376.1010229238	271317.156699621	235193.468568685	37.0701309051791	15779.3543063276	-4524.4879843478
32373.4066129252	271298.871340204	235180.03405033	37.2048788591703	15779.9347465099	-4521.33770517096
32370.7710510487	271280.670977439	235166.695347222	37.3428400017828	15780.516800172	-4518.18726219097
32368.1854331918	271262.525409724	235153.419385866	37.4840969156837	15781.1006278275	-4515.03542520581
32365.6443134086	271244.414790699	235140.185500552	37.628730794783	15781.6863477982	-4511.88142080782
32363.1398680767	271226.310438575	235126.964198583	37.7768643003654	15782.2741573495	-4508.7240296349
32360.6670784437	271208.197923669	235113.737092902	37.9284805468337	15782.8640490881	-4505.56285228301
32358.2233447622	271190.071734511	235100.494780085	38.0835214899374	15783.4559362788	-4502.39793813124
32355.7992913214	271171.901640816	235087.202773782	38.2420366128726	15784.0499446148	-4499.2281032553
32353.3857753537	271153.658495081	235073.827496421	38.4040661172664	15784.6461854601	-4496.05222343251
32350.9826305335	271135.340864905	235060.367756083	38.5696249648095	15785.2446350654	-4492.87042401488
32348.5907183505	271116.949306934	235046.82586962	38.7387522767672	15785.8452870778	-4489.68288591753
32346.2123801346	271098.492744809	235033.210146203	38.9113958292135	15786.4480060281	-4486.49027816377
32343.8511025455	271079.983761804	235019.533054541	39.0874970143351	15787.0526350553	-4483.29343869767
32341.5020250036	271061.403588814	235005.776010414	39.2671484176613	15787.6593002477	-4480.09163280793
32339.1585119449	271042.728227978	234991.914070799	39.4504417934119	15788.2681469229	-4476.88389826935
32336.8176919978	271023.944663874	234977.935789503	39.6374724937667	15788.8792824507	-4473.6697456481
32334.4760961509	271005.038128179	234963.82758109	39.8283350900514	15789.4928194672	-4470.44861184532
32332.1330199202	270986.011053691	234949.587293231	40.0229191464866	15790.1085868815	-4467.22095872741
32329.7902137002	270966.876295336	234935.222123443	40.2210421770013	15790.7262969931	-4463.98779748307
32327.4439360444	270947.627000842	234920.718971252	40.4225992298906	15791.3458184864	-4460.7491869779
32325.0907884247	270928.258528439	234906.066170881	40.6274579845898	15791.9669821381	-4457.50531904896
32322.7348900938	270908.788905949	234891.27916707	40.8354767712417	15792.5895255514	-4454.25737090391
32320.3800559427	270889.23382751	234876.372081971	41.0465456906054	15793.2132283998	-4451.006377887
32318.0318660585	270869.618174085	234861.366034872	41.2604663595803	15793.8377426233	-4447.75388695444
32315.6964827096	270849.968451748	234846.284230185	41.4770420144774	15794.4627153544	-4444.50151390392
32313.367865572	270830.267173323	234831.104720553	41.696251630971	15795.0881433712	-4441.24875515058
32311.0362890019	270810.484473352	234815.792066039	41.9181074652199	15795.7141045786	-4437.99453014804
32308.697996239	270790.608519134	234800.332380385	42.1426116601935	15796.3405992967	-4434.73854965473
32306.3481799121	270770.623418114	234784.707849626	42.3697870909177	15796.9676642531	-4431.48032431296
32303.9820965292	270750.518337718	234768.901652955	42.5995522683488	15797.5952095309	-4428.21970578757
32301.5981702595	270730.293473233	234752.908635412	42.831788905368	15798.2230655651	-4424.95706557248
32299.1889593458	270709.928146592	234736.70198323	43.0664553097431	15798.8512194891	-4421.69178843315
32296.7482879419	270689.406038239	234720.259534956	43.3034966638738	15799.4796286616	-4418.42346037455
32294.2841295381	270668.753990351	234703.610289102	43.5428254669657	15800.1080566094	-4415.15356786529
32291.8074901167	270648.006937247	234686.794031424	43.7843708759735	15800.7362526691	-4411.88393256315
32289.3310186602	270627.20848919	234669.857040449	44.0279842085349	15801.3638571314	-4408.616822006
32286.8695942912	270606.409128721	234652.853670785	44.2735100079703	15801.9904773524	-4405.35480827071
32284.4284958729	270585.624186351	234635.802685619	44.5209339022928	15802.6159916717	-4402.09881550794
32282.0110948408	270564.863198794	234618.715950247	44.7702458705564	15803.2403042839	-4398.84951182499
32279.6260543712	270544.151395997	234601.624422701	45.0214317386369	15803.8632568127	-4395.60825007256
32277.2814900033	270523.511968546	234584.557021829	45.27448613129	15804.4847066528	-4392.37628745551
32274.9883928283	270502.985145004	234567.554280843	45.529232733909	15805.10428103	-4389.15576232425
32272.7604188225	270482.622036083	234550.666790223	45.7854336306231	15805.7215061555	-4385.94933631058
32270.6043646173	270462.448290106	234533.919632412	46.0429585941266	15806.3361081166	-4382.75847920253
32268.5272113322	270442.490949209	234517.338676804	46.3016606051349	15806.9477910585	-4379.58473485822
32266.5442066014	270422.803254462	234500.979928195	46.5613508149788	15807.5561222998	-4376.43081570634
32264.6695492281	270403.433179693	234484.895301801	46.8218835525531	15808.1607305565	-4373.29917113511
32262.920059161	270384.441117097	234469.146823672	47.0830207792168	15808.7611087887	-4370.19286111784
32261.3121749185	270365.885570023	234453.795048681	47.3445391253939	15809.356771023	-4367.11485233755
32259.8461739391	270347.764752232	234438.840387169	47.6064737487717	15809.9477068237	-4364.06529200088
32258.5176195909	270330.060264323	234424.265824074	47.8689171690089	15810.5340228968	-4361.04355974553
32257.3254962374	270312.763440834	234410.066744468	48.1319626134229	15811.1157916158	-4358.04945972018
32256.2666273696	270295.857476459	234396.230481709	48.3957393860579	15811.6931503129	-4355.08241432985
32255.3418412901	270279.345404596	234382.759843626	48.6602237469611	15812.2660144087	-4352.14281777796
32254.5546226033	270263.240226809	234369.667549177	48.9253480467035	15812.834219845	-4349.23153003606
32253.9016428779	270247.529775546	234356.940962514	49.1911498918513	15813.3977976708	-4346.34823773368
32253.3801337432	270232.204337238	234344.569583215	49.4576512315754	15813.9567546092	-4343.49274439263
32252.9952103247	270217.277169039	234332.571605092	49.7248631686522	15814.5110046146	-4340.66586556075
32252.7524878717	270202.761173079	234320.966839331	49.9928289054548	15815.0604940589	-4337.86838027814
32252.6607834214	270188.68510541	234309.787480479	50.2614699414725	15815.6049936961	-4335.10183841064
32252.7300910734	270175.08157999	234299.070064448	50.5306981657775	15816.1442508657	-4332.367964361
32252.9604650725	270161.944856702	234288.813890056	50.8006094652486	15816.6783309537	-4329.66668655841
32253.3506440012	270149.26594976	234279.013526602	51.0712914291128	15817.2073026117	-4326.9977960839
32253.9025474844	270137.044685543	234269.675137966	51.342833439374	15817.7312061281	-4324.36146688209
32254.6176008658	270125.27965013	234260.803100891	51.615322361471	15818.2500832153	-4321.75782040972
32255.5040436508	270114.004047383	234252.428206689	51.8885716770155	15818.7635842667	-4319.1886649895
32256.5738684172	270103.267375513	234244.595540083	52.1622921707038	15819.2712013178	-4316.6565856484
32257.8322210544	270093.093387653	234237.324508862	52.4363121124109	15819.7726313597	-4314.16297046393
32259.2850796694	270083.510333633	234230.637780765	52.7104215272549	15820.2675176333	-4311.70942777282
32260.9457159359	270074.56932541	234224.585016366	52.984362999079	15820.7553808482	-4309.29858939418
32262.8262765623	270066.315945647	234219.211547191	53.2579205144294	15821.2358018461	-4306.93281960445
32264.9423449436	270058.812248572	234214.575928527	53.5307585349003	15821.7081866019	-4304.61527425835
32267.3098411689	270052.121258286	234210.737972052	53.8025401712317	15822.1719364896	-4302.34915213956
32269.9288498891	270046.245815789	234207.697987158	54.073212092422	15822.6269390755	-4300.13485313028
