# content=Approximation(A7) of wdenoise(sym8,Bayes,Soft,LevelIndependent)
2025-08-24 01:59:29    绿光---红外光---红光---X轴---Y轴---Z轴

30581.0578187142	271335.957453088	223071.064259449	-6024.57566914088	14193.0257178301	-5992.93455769765
30565.2090557233	271217.626714412	222977.909538064	-6025.98108477489	14191.061171442	-5996.60258539772
30548.9919477924	271096.468656709	222882.130817927	-6027.36431733374	14189.0842487717	-6000.32630294286
30532.408308096	270972.455314921	222783.707292741	-6028.72440831138	14187.0951845148	-6004.10609096872
30515.4422916259	270845.467424707	222682.530024813	-6030.06027464044	14185.0935392225	-6007.94415229359
30498.0778969193	270715.401226247	222578.501335343	-6031.37116158606	14183.0788543507	-6011.8424026698
30480.3016704591	270582.135787466	222471.514099311	-6032.65573820719	14181.0507807973	-6015.80306905946
30462.1002343566	270445.557533026	222361.466668696	-6033.91280903327	14179.0089698608	-6019.82823747939
30443.4814682463	270305.735984981	222248.417366218	-6035.1427972112	14176.9538342284	-6023.91643661204
30424.4624159548	270162.803308878	222132.481672806	-6036.34651364938	14174.8861151377	-6028.06497457968
30405.0483679066	270016.84173004	222013.723898897	-6037.52485229633	14172.8061287141	-6032.27214012918
30385.2477908719	269867.961586516	221892.232840164	-6038.67896532495	14170.7143029584	-6036.53567667233
30365.078172223	269716.266728479	221768.104223362	-6039.80910200668	14168.6113866249	-6040.85344543082
30344.554166258	269561.836877904	221641.412695973	-6040.91530201474	14166.4980258114	-6045.22377648463
30323.7001311399	269404.828965179	221512.301275495	-6041.99822219105	14164.3752151593	-6049.64349857858
30302.5412169262	269245.401134131	221380.914937825	-6043.05847715528	14162.2439747549	-6054.10941778114
30281.0742786818	269083.586507778	221247.271765664	-6044.09676690663	14160.1043156996	-6058.62077960051
30259.2892498194	268919.398417767	221111.36658582	-6045.11401367	14157.956003753	-6063.17721594218
30237.1843329867	268752.854200633	220973.208022364	-6046.1105195575	14155.7990862533	-6067.77828541813
30214.7548199251	268583.958004887	220832.791446463	-6047.08659082285	14153.6335051219	-6072.42380428194
30192.0039267392	268412.798483257	220690.183287514	-6048.0434224307	14151.4595016509	-6077.11193698442
30168.9416413321	268239.492374486	220545.47908745	-6048.98215973421	14149.2775548149	-6081.84030245284
30145.5643731462	268064.103939842	220398.718913307	-6049.90412445464	14147.0876631954	-6086.60754071186
